,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10
a_length_bin,1.0,-0.23866079794967165,0.058129730820605185,-0.08938501470508543,-0.43363366389023766,-0.3973119856541855,0.3157417844544859,0.06537938655190344,-0.1732167184770992,0.43018403275210443,0.19164164930328909,-0.1597913340241275,0.3500228647727068,0.1751718346875257,-0.08382242178835092,-0.08018015083410883,0.0008811546869931423,-0.0029509387852970506,0.04973422474084573,0.04684803262845461,0.043566305232656304,0.09231000984883866,0.012914664405397595,0.050105719042240614,-0.04266804442899501,-0.05291609883005251
a_V_segment_spec,-0.23866079794967165,1.0,0.02250214522852635,0.04611402119375497,-0.21512488688991632,0.2157477328246667,-0.24156191436175242,0.022673578853397762,-0.15868396131797718,-0.19884801253187123,-0.13850211036152643,0.03171619818778172,-0.21312455615094306,-0.3726663830836159,-0.026485448259611282,0.018529964959684293,-0.1577444221599439,-0.15904570851592179,-0.11151515183814839,-0.06156144524816507,-0.22494303040630947,-0.2680480216333446,-0.1598717338301374,-0.1827859364919278,0.04732746627984999,0.21737503880852777
a_V_segment_agg,0.058129730820605185,0.02250214522852635,1.0,-0.06683438464509817,-0.11459101544657806,-0.031305372136879395,-0.07294490334395122,0.04978382908529058,-0.06074566600651061,-0.024280519554194857,-0.0071540784276833596,0.009081980131488728,-0.018476364025873052,0.11499525447908152,-0.031959408902883193,-0.05411489441174345,-0.031043710406259948,-0.0766124549074483,0.003360352404921325,0.02042483986477681,-0.00612464270749489,-0.05863708616741308,-0.005706836095338193,-0.023589532403572405,-0.030576025980874316,0.033770829775207525
a_kidera1,-0.08938501470508543,0.04611402119375497,-0.06683438464509817,1.0,0.21533209134441464,0.23266500280869523,0.06537589914913026,0.11220864106052564,0.1759131949006851,-0.02990029697877126,0.3038205108826463,0.05192827698610925,-0.08172558282931372,-0.06966292911728415,0.020157322742158076,0.07929214819094804,-0.07279745795881627,0.01238275318257453,0.0863029422250837,-0.03910931412195759,-0.008728198703576464,-0.05620091119156644,-0.07051751318406632,-0.08130724789625772,0.06541254536445283,0.036449911249365446
a_kidera2,-0.43363366389023766,-0.21512488688991632,-0.11459101544657806,0.21533209134441464,1.0,0.36259014796031147,0.010519562706935458,-0.1784746233375019,0.4202159010920769,-0.33864744055797547,-0.006511860695602705,0.36163342016892064,-0.15649751123633063,0.09343493948157851,-0.02247394736506076,0.012499533058130676,0.06171412846447432,0.03867568445382824,0.014322176651503005,0.038843283403198745,0.090616469215888,0.057597359932028885,0.01367464615247021,0.03660728108881942,0.03624946586907789,-0.08911356404767568
a_kidera3,-0.3973119856541855,0.2157477328246667,-0.031305372136879395,0.23266500280869523,0.36259014796031147,1.0,-0.04810452056912966,0.19866570464847375,-0.02363506734304477,-0.38307584128291833,-0.028839250569668462,-0.020159506459475212,-0.03564494206524784,-0.14636964815615094,-6.483823966775414e-05,0.16873489022790136,-0.06097521540944293,-0.10776033459295344,-0.0345633101956382,-0.07218594280129222,-0.032356223193440004,-0.20351641980228585,-0.0880394459392794,-0.1106684577950352,0.0012579111954616152,0.07917265292898341
a_kidera4,0.3157417844544859,-0.24156191436175242,-0.07294490334395122,0.06537589914913026,0.010519562706935458,-0.04810452056912966,1.0,-0.13776789314572355,0.32853704422597746,0.181605676143354,0.028258092278787162,0.15054064592366936,0.17342098626097033,0.1926229668250023,-0.07928202963109159,0.03214909245609647,0.11881897601088962,-0.03233890203873249,0.04914279584959862,-0.014316696343305802,0.0966306457652481,0.09298052275470346,-0.026621205318077764,0.03640208322246478,-0.039522013993212014,-0.08724441183762031
a_kidera5,0.06537938655190344,0.022673578853397762,0.04978382908529058,0.11220864106052564,-0.1784746233375019,0.19866570464847375,-0.13776789314572355,1.0,-0.11640983690421039,0.011345027582055679,0.2081733563831264,-0.1808902992186611,0.053079510021842795,-0.10420953221471031,0.01062135057586931,0.10313727600713857,-0.007901410642622574,-0.013993797906197897,-0.05858095093583313,-0.12276538013335687,0.06288857310106333,-0.1358117847188766,0.007753388244217003,-0.05110347704070579,-0.04318130743316553,-0.0007768280797606653
a_kidera6,-0.1732167184770992,-0.15868396131797718,-0.06074566600651061,0.1759131949006851,0.4202159010920769,-0.02363506734304477,0.32853704422597746,-0.11640983690421039,1.0,-0.06707323123009441,0.11755826121161829,0.16917622799335205,-0.4353181774652988,0.10332837566250758,-0.004949090056419207,-0.008936212912891246,0.016320632933768092,-0.014350584377856215,0.03176904855572456,0.06211829579872156,0.003965657493607485,0.0793729415379567,-0.008951608106246439,0.0003561623146751248,-0.019318742763087073,-0.05696335052134467
a_kidera7,0.43018403275210443,-0.19884801253187123,-0.024280519554194857,-0.02990029697877126,-0.33864744055797547,-0.38307584128291833,0.181605676143354,0.011345027582055679,-0.06707323123009441,1.0,0.48735234271782013,-0.14490178175788118,0.33590342198113243,0.1839741145251692,-0.005657552743693657,-0.12014508375954915,0.006601533261656165,0.01478102420639218,0.03833665631989117,0.07618691623523462,-0.06822691146292695,0.07241532495108507,-0.00424527637817912,0.02732963595383343,-0.030978715014241535,0.01322174179835895
a_kidera8,0.19164164930328909,-0.13850211036152643,-0.0071540784276833596,0.3038205108826463,-0.006511860695602705,-0.028839250569668462,0.028258092278787162,0.2081733563831264,0.11755826121161829,0.48735234271782013,1.0,0.05606082220528576,0.1201170178368847,0.10443023791758164,-0.009289277228012477,-0.04113490860233295,-0.010268557254969283,-0.03227829968784235,0.03486942724339675,-0.008258730445027476,-0.016396086863356724,0.010512450161427756,-0.03595259136091232,-0.021975157311125922,-0.015818213425785044,-0.0022766348010090573
a_kidera9,-0.1597913340241275,0.03171619818778172,0.009081980131488728,0.05192827698610925,0.36163342016892064,-0.020159506459475212,0.15054064592366936,-0.1808902992186611,0.16917622799335205,-0.14490178175788118,0.05606082220528576,1.0,-0.29347070585658763,-0.04135209096255902,-0.07484884882727524,-0.013210679823508993,-0.04053250015114862,-0.0724572461036973,-0.0586536429997994,-0.026443057723713064,-0.04734188882786877,-0.05708566545978905,-0.09047150572077164,-0.12137491827935629,0.0396902619398185,0.028711529191498466
