,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10
a_length_bin,1.0,-0.20873120444393203,0.054982698944974796,-0.07557763909039583,-0.3356387815627372,-0.37019424859037814,0.29484788860423256,0.06344871068924202,-0.11167094313311883,0.41042699190326926,0.18976189695443324,-0.17766509762024646,0.2662631511775311,0.1356720368198285,-0.08409444202443227,-0.04771905127149031,-0.005265903493897005,0.002411283051128433,0.061276482012440917,0.03644486835681201,0.0381488250097366,0.09936254140929257,0.05255841421054379,0.07124892872862172,-0.05245610023886591,-0.03547861169952323
a_V_segment_spec,-0.20873120444393203,1.0,0.05401931872951306,0.010690047968414105,-0.1814738065822788,0.12091748314827268,-0.21302122672388082,-0.03912337830303415,-0.13778907860268788,-0.1543427345645552,-0.09549300589077966,0.02371461338289769,-0.14994190556698142,-0.16359685939724913,-0.02204003647894594,0.024908893564137703,-0.09256657096422306,-0.16025968314803568,-0.10090897145033292,-0.02187356398350423,-0.19085077365901965,-0.18864999263072357,-0.149620138134877,-0.1431038560011697,0.005911943951891627,0.1781898914721466
a_V_segment_agg,0.05498269894497479,0.054019318729513065,1.0,-0.035318780203295895,-0.10503115503044808,0.022825729771683824,-0.06748637352671763,0.06764530846570403,-0.04819603439879859,-0.005941471129603418,0.016263915373475997,0.036149577032847366,-0.027029193161630737,0.4481624074577082,-0.06295341089392781,-0.01778662588095635,-0.0753795124049319,-0.08727491700067509,0.009591315655016865,0.023504334929269493,-0.06956870468883805,-0.07832202831145554,-0.012366882314497394,-0.06021275684604483,-0.025738877167079795,0.06549131265101286
a_kidera1,-0.07557763909039585,0.010690047968414105,-0.035318780203295895,1.0,0.13230103001465693,0.2516503238334324,0.056222300390798924,0.18692528748484225,0.1344684371921164,0.05777642647816156,0.41694714268104965,-0.05348973487557502,0.016845351520455333,-0.034380975509802604,-0.029010539861455673,0.06740378020290655,-0.04466631288435444,0.016483974080647848,0.06453815848859401,-0.01897246232965092,-0.023869910644612823,-0.06260499242101827,-0.07154191752113348,-0.05774438007458263,0.05050880312084389,0.03393941574214848
a_kidera2,-0.3356387815627372,-0.18147380658227877,-0.10503115503044809,0.13230103001465693,0.9999999999999999,0.3084199061525437,0.053314459804019235,-0.11982326989815476,0.39277040215878306,-0.35348891415955236,-0.05473555079082518,0.37733142699678424,-0.045767191916206984,0.06426344804144213,-0.04659653338050884,-0.011223165680185134,0.04581656207125791,0.0019954401496516823,-0.021256060417959723,0.015752662539336916,0.06872650601219203,0.024519479187639207,-0.031110346351633424,0.029763026698219713,0.01781405435677591,-0.08160433771513144
a_kidera3,-0.37019424859037814,0.12091748314827269,0.022825729771683824,0.25165032383343244,0.3084199061525437,1.0,-0.09733753296820005,0.20210151587626315,-0.03898155436148881,-0.27104061584672007,-0.0017600065567028908,-0.053229315851007084,-0.0377548709445112,-0.1040076424843439,-0.0382524762122887,0.12629933995003198,-0.03257354689980202,-0.09981694842896116,-0.04799800919507658,-0.02953354403421699,-0.05549098582915792,-0.18946065553935237,-0.11823450333350173,-0.1252744753877229,0.026652922417030486,0.052223199299162304
a_kidera4,0.29484788860423256,-0.21302122672388085,-0.06748637352671763,0.05622230039079892,0.053314459804019235,-0.09733753296820004,1.0,-0.06598042286343302,0.2663427538228962,0.16159768223639295,0.03653061994641326,0.15874078568707042,0.21251428307047215,0.13322477118839282,-0.061548965890387164,0.03743278400800964,0.07234500418720773,-0.0182202327393043,0.07567147625455743,-0.032317880606013746,0.08690360169919678,0.049056672016937065,-0.018139673751220588,0.003861020018374611,-0.029673349696098698,-0.06527921283675416
a_kidera5,0.063448710689242,-0.03912337830303415,0.06764530846570403,0.18692528748484227,-0.11982326989815477,0.20210151587626313,-0.06598042286343302,1.0,-0.12189187955160039,0.14557740738160915,0.2895386687843266,-0.014478415534124031,0.2109279580747787,-0.008898183270253907,-0.010546424396440643,0.07487115353005531,0.0011423520499107428,0.0016008279187777997,-0.055149513584763034,-0.06906629212498729,0.04156328272599561,-0.09663864201054435,0.015902502613427082,-0.06343060892466403,-0.004946177713102697,0.02594719724099207
a_kidera6,-0.11167094313311883,-0.1377890786026879,-0.04819603439879859,0.1344684371921164,0.39277040215878306,-0.03898155436148881,0.2663427538228962,-0.12189187955160037,1.0,-0.07699712774710342,0.07001793673058802,0.08930551474743717,-0.37963909864404743,-0.016724182089305015,-0.005431803127724007,-0.03437032223273642,-0.03237429241434443,-0.006202754459233261,0.014460054723275367,0.051304975164137984,0.003853862564977593,0.018096079417311863,-0.05783437939717018,-0.023365090570942545,0.008922152231543686,-0.05695112514235335
a_kidera7,0.41042699190326926,-0.1543427345645552,-0.005941471129603418,0.05777642647816156,-0.35348891415955236,-0.27104061584672007,0.16159768223639293,0.14557740738160915,-0.07699712774710342,1.0,0.4307248130407506,-0.2104874150399146,0.23700511976775668,0.16488257259241001,0.001394354297564347,-0.12203161792463003,-0.01424164692325905,0.043889858975476946,0.04375636052166942,0.06291411992029403,-0.06907504069375776,0.05321678151243104,-0.019660438351941808,0.037381749404557546,-0.005462379921447254,0.025109137441387878
a_kidera8,0.18976189695443327,-0.09549300589077966,0.016263915373475997,0.4169471426810496,-0.05473555079082517,-0.001760006556702891,0.03653061994641326,0.2895386687843266,0.07001793673058802,0.4307248130407506,1.0,0.02240003279658916,0.11821910998902355,0.1172093641324699,-0.03243228971989283,-0.048754259628787995,-0.012646353237745354,-0.007474293098694061,0.04480926966679554,0.017888195526571168,-0.006194217434952652,0.029020554095825185,-0.02588802387003421,-0.0007342702530152704,0.009903302055864378,-0.021546054248423093
a_kidera9,-0.17766509762024646,0.023714613382897695,0.03614957703284737,-0.05348973487557503,0.3773314269967843,-0.053229315851007084,0.15874078568707042,-0.014478415534124031,0.08930551474743717,-0.2104874150399146,0.02240003279658916,1.0,-0.17098714805313342,0.003965601380062232,-0.06374869206457982,-0.01401708379188753,-0.025487075484870374,-0.055530309212655504,-0.07458456531250272,-0.05366626124536499,-0.017409035176720628,-0.07727604862689808,-0.05166073831877169,-0.10177652711378962,0.026569102168970037,0.02200552515651063
a_kidera10,0.26626315117753113,-0.14994190556698142,-0.02702919316163074,0.016845351520455337,-0.045767191916206984,-0.03775487094451121,0.21251428307047218,0.21092795807477874,-0.37963909864404743,0.23700511976775668,0.11821910998902353,-0.17098714805313342,1.0,0.2129684272338025,-0.09623273093973608,-0.008864987058746918,0.09856269546555657,-0.013475370825869104,0.04306619972683112,-0.07259366528609021,0.10505317674017514,0.08079906689087725,0.06530103358560015,0.08427962328649904,-0.007508502602299454,-0.08237263028214126
b_length_bin,0.1356720368198285,-0.16359685939724913,0.4481624074577082,-0.034380975509802604,0.06426344804144213,-0.1040076424843439,0.13322477118839282,-0.008898183270253908,-0.016724182089305015,0.16488257259241001,0.1172093641324699,0.003965601380062232,0.2129684272338025,1.0,-0.05831546345143271,-0.12134769869522034,0.050921030846931684,0.03552398329094362,0.0879829890407909,0.03316137090230527,0.11527437207348729,0.11506681945091063,0.05801045571192873,0.1109498603942964,-0.012625458047549318,-0.08236449517706246
b_V_segment_spec,-0.08409444202443227,-0.02204003647894594,-0.06295341089392781,-0.02901053986145567,-0.04659653338050884,-0.0382524762122887,-0.06154896589038717,-0.010546424396440643,-0.0054318031277240065,0.001394354297564347,-0.032432289719892836,-0.06374869206457982,-0.0962327309397361,-0.058315463451432716,1.0,-0.08490966926262251,-0.044526432317206585,0.12259345751216776,-0.14080345411193293,-0.08296883280217235,-0.0570939701249025,0.04453342869739721,0.04035490178426471,0.09634404447238532,-0.1097056733203451,-0.014253464006141752
b_V_segment_agg,-0.047719051271490315,0.0249088935641377,-0.01778662588095635,0.06740378020290655,-0.011223165680185134,0.12629933995003198,0.03743278400800964,0.0748711535300553,-0.03437032223273643,-0.12203161792463003,-0.048754259628788,-0.014017083791887526,-0.00886498705874692,-0.12134769869522033,-0.08490966926262251,1.0,-0.114985104287067,-0.038990973157571454,-0.05052342636868767,-0.027243805794037915,-0.07159490508747643,-0.25748733500775156,-0.21264913178349337,-0.2272554758220108,0.08377646259818003,-0.028085876518123356
b_kidera1,-0.005265903493897005,-0.09256657096422306,-0.07537951240493192,-0.04466631288435444,0.04581656207125791,-0.03257354689980201,0.07234500418720773,0.0011423520499107428,-0.03237429241434444,-0.01424164692325905,-0.012646353237745352,-0.02548707548487037,0.09856269546555657,0.050921030846931684,-0.044526432317206585,-0.114985104287067,0.9999999999999999,-0.1953679609064061,0.09664426636438722,0.008197223766544501,0.45951874115464425,0.2424721259169691,0.1674605643359619,0.282256003427221,-0.22436423463674462,-0.08528879777486302
b_kidera2,0.002411283051128433,-0.16025968314803568,-0.08727491700067509,0.016483974080647848,0.0019954401496516823,-0.09981694842896116,-0.0182202327393043,0.0016008279187777997,-0.006202754459233261,0.043889858975476946,-0.007474293098694061,-0.055530309212655504,-0.013475370825869104,0.03552398329094362,0.12259345751216777,-0.038990973157571454,-0.19536796090640612,0.9999999999999999,0.02941201784239504,0.17737464263814057,-0.19138948258499033,0.27539621193954933,-0.07638467573806251,-0.20859390680218953,0.4378282673820602,-0.2331983914132934
b_kidera3,0.061276482012440917,-0.10090897145033291,0.009591315655016865,0.06453815848859401,-0.021256060417959723,-0.04799800919507659,0.07567147625455742,-0.05514951358476303,0.014460054723275367,0.043756360521669424,0.04480926966679554,-0.07458456531250272,0.043066199726831116,0.08798298904079088,-0.14080345411193293,-0.05052342636868767,0.09664426636438721,0.029412017842395038,1.0,0.28328556736860194,0.18747410099267428,0.2520374539825629,0.25643233621674083,0.038506284319224156,-0.08130342562923036,0.02179735650262455
b_kidera4,0.03644486835681201,-0.02187356398350423,0.02350433492926949,-0.018972462329650924,0.01575266253933692,-0.02953354403421699,-0.03231788060601375,-0.06906629212498727,0.051304975164137984,0.06291411992029403,0.017888195526571168,-0.05366626124536499,-0.07259366528609021,0.03316137090230527,-0.08296883280217235,-0.02724380579403791,0.008197223766544501,0.17737464263814057,0.283285567368602,0.9999999999999999,-0.14467733301779548,0.36863071788573426,-0.04669848255687043,-0.0106595722777834,0.20471391294771513,0.018973119149760905
b_kidera5,0.0381488250097366,-0.19085077365901965,-0.06956870468883805,-0.023869910644612823,0.06872650601219203,-0.055490985829157916,0.08690360169919677,0.04156328272599561,0.003853862564977593,-0.06907504069375776,-0.006194217434952651,-0.017409035176720628,0.10505317674017513,0.11527437207348729,-0.057093970124902506,-0.07159490508747644,0.4595187411546442,-0.19138948258499033,0.18747410099267428,-0.1446773330177955,1.0,0.17367505296712252,0.22248208027517943,0.18890850428505404,-0.11316125737084574,-0.47575054956689267
b_kidera6,0.09936254140929258,-0.18864999263072357,-0.07832202831145554,-0.06260499242101826,0.024519479187639203,-0.18946065553935237,0.049056672016937065,-0.09663864201054435,0.01809607941731186,0.05321678151243104,0.02902055409582519,-0.07727604862689808,0.08079906689087725,0.11506681945091062,0.044533428697397216,-0.2574873350077516,0.24247212591696907,0.27539621193954933,0.2520374539825629,0.36863071788573426,0.17367505296712255,1.0,0.40136665100099905,0.41167299403463603,-0.06977373862370818,-0.13402445995553428
b_kidera7,0.05255841421054378,-0.149620138134877,-0.012366882314497393,-0.07154191752113347,-0.031110346351633424,-0.11823450333350173,-0.018139673751220588,0.015902502613427086,-0.05783437939717017,-0.019660438351941808,-0.025888023870034214,-0.05166073831877169,0.06530103358560015,0.058010455711928734,0.04035490178426471,-0.21264913178349337,0.1674605643359619,-0.07638467573806253,0.25643233621674083,-0.04669848255687043,0.2224820802751794,0.401366651000999,1.0,0.6949014111595735,-0.2639989545453182,0.0966469628107272
