,a_length_bin,a_V_segment_spec,a_V_segment_agg,a_kidera1,a_kidera2,a_kidera3,a_kidera4,a_kidera5,a_kidera6,a_kidera7,a_kidera8,a_kidera9,a_kidera10,b_length_bin,b_V_segment_spec,b_V_segment_agg,b_kidera1,b_kidera2,b_kidera3,b_kidera4,b_kidera5,b_kidera6,b_kidera7,b_kidera8,b_kidera9,b_kidera10,are_paired
0,4.0,1.0,2.0,5.0,2.0,4.0,6.0,5.0,3.0,6.0,3.0,1.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,8.0,8.0,3.0,6.0,1.0
1,6.0,9.0,3.0,6.0,3.0,2.0,6.0,5.0,3.0,7.0,4.0,2.0,6.0,3.0,5.0,7.0,6.0,2.0,2.0,5.0,7.0,7.0,5.0,6.0,3.0,4.0,1.0
2,4.0,1.0,1.0,5.0,6.0,3.0,7.0,5.0,3.0,2.0,4.0,4.0,6.0,0.0,8.0,2.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,3.0,1.0
3,5.0,9.0,1.0,2.0,7.0,3.0,7.0,4.0,7.0,5.0,4.0,5.0,4.0,3.0,1.0,2.0,5.0,2.0,2.0,2.0,5.0,4.0,7.0,7.0,5.0,3.0,1.0
4,5.0,1.0,0.0,4.0,6.0,4.0,7.0,5.0,4.0,7.0,5.0,5.0,4.0,1.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,1.0,5.0,5.0,5.0,6.0,1.0
5,7.0,1.0,6.0,6.0,4.0,3.0,5.0,7.0,4.0,6.0,5.0,2.0,5.0,3.0,1.0,2.0,7.0,3.0,8.0,1.0,4.0,4.0,3.0,7.0,3.0,6.0,1.0
6,3.0,1.0,1.0,8.0,4.0,4.0,5.0,7.0,6.0,8.0,8.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,6.0,4.0,7.0,6.0,4.0,5.0,4.0,3.0,1.0
7,4.0,1.0,1.0,4.0,3.0,3.0,5.0,6.0,5.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,1.0,3.0,6.0,2.0,3.0,2.0,4.0,3.0,6.0,3.0,1.0
8,4.0,3.0,0.0,7.0,6.0,5.0,7.0,6.0,7.0,5.0,4.0,3.0,4.0,3.0,3.0,1.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,8.0,5.0,3.0,1.0
9,5.0,9.0,0.0,3.0,5.0,5.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,4.0,9.0,1.0,6.0,4.0,4.0,2.0,4.0,4.0,6.0,5.0,2.0,6.0,1.0
10,5.0,9.0,4.0,6.0,6.0,6.0,5.0,8.0,4.0,2.0,5.0,3.0,6.0,3.0,2.0,4.0,6.0,4.0,6.0,3.0,6.0,4.0,5.0,3.0,5.0,6.0,1.0
11,5.0,1.0,3.0,6.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,1.0,6.0,2.0,3.0,0.0,7.0,2.0,5.0,3.0,5.0,4.0,7.0,7.0,2.0,5.0,1.0
12,5.0,7.0,4.0,6.0,3.0,5.0,5.0,6.0,4.0,5.0,5.0,3.0,4.0,3.0,2.0,1.0,5.0,6.0,5.0,4.0,2.0,3.0,2.0,4.0,5.0,5.0,1.0
13,6.0,1.0,0.0,6.0,4.0,4.0,6.0,6.0,3.0,4.0,5.0,3.0,3.0,3.0,2.0,1.0,6.0,4.0,5.0,3.0,4.0,6.0,7.0,7.0,4.0,5.0,1.0
14,5.0,4.0,0.0,4.0,5.0,3.0,6.0,5.0,6.0,7.0,5.0,5.0,3.0,4.0,3.0,0.0,6.0,3.0,4.0,3.0,5.0,5.0,6.0,8.0,4.0,4.0,1.0
15,5.0,9.0,0.0,7.0,4.0,6.0,4.0,7.0,2.0,5.0,4.0,2.0,7.0,4.0,8.0,3.0,4.0,4.0,3.0,5.0,3.0,7.0,6.0,7.0,3.0,4.0,1.0
16,4.0,7.0,4.0,5.0,6.0,6.0,4.0,5.0,2.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,4.0,3.0,3.0,4.0,2.0,3.0,1.0,3.0,4.0,6.0,1.0
17,5.0,7.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,9.0,1.0,4.0,6.0,2.0,2.0,2.0,4.0,3.0,3.0,4.0,6.0,1.0
18,5.0,1.0,0.0,7.0,2.0,2.0,5.0,5.0,5.0,6.0,7.0,2.0,3.0,1.0,1.0,4.0,3.0,4.0,4.0,6.0,3.0,5.0,2.0,4.0,5.0,2.0,1.0
19,6.0,1.0,0.0,6.0,5.0,4.0,7.0,4.0,4.0,8.0,6.0,3.0,5.0,6.0,8.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,6.0,6.0,5.0,8.0,1.0
20,6.0,1.0,0.0,5.0,6.0,3.0,7.0,6.0,5.0,6.0,5.0,5.0,3.0,7.0,3.0,0.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,5.0,7.0,3.0,1.0
21,3.0,1.0,7.0,4.0,7.0,2.0,7.0,4.0,7.0,6.0,4.0,6.0,5.0,0.0,8.0,2.0,8.0,3.0,6.0,6.0,3.0,6.0,4.0,6.0,4.0,6.0,1.0
22,5.0,1.0,0.0,6.0,5.0,4.0,6.0,6.0,4.0,5.0,6.0,2.0,5.0,3.0,1.0,2.0,7.0,5.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,1.0
23,6.0,3.0,0.0,6.0,4.0,3.0,7.0,4.0,3.0,6.0,4.0,4.0,5.0,3.0,8.0,3.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,1.0
24,5.0,2.0,3.0,7.0,3.0,3.0,6.0,6.0,3.0,6.0,6.0,2.0,5.0,1.0,2.0,8.0,5.0,7.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,5.0,1.0
25,7.0,8.0,8.0,5.0,4.0,3.0,6.0,5.0,3.0,3.0,5.0,3.0,5.0,2.0,1.0,2.0,6.0,5.0,7.0,5.0,4.0,6.0,4.0,4.0,3.0,5.0,1.0
26,5.0,7.0,0.0,6.0,4.0,4.0,5.0,6.0,4.0,6.0,6.0,4.0,3.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,1.0,4.0,2.0,4.0,5.0,7.0,1.0
27,4.0,1.0,0.0,6.0,2.0,3.0,4.0,5.0,4.0,7.0,7.0,3.0,2.0,1.0,1.0,4.0,5.0,6.0,7.0,6.0,3.0,5.0,1.0,4.0,3.0,5.0,1.0
28,3.0,9.0,3.0,3.0,5.0,6.0,5.0,5.0,3.0,5.0,2.0,5.0,6.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,1.0
29,5.0,1.0,0.0,7.0,2.0,4.0,5.0,6.0,5.0,6.0,8.0,2.0,4.0,1.0,1.0,2.0,4.0,6.0,6.0,6.0,3.0,5.0,3.0,4.0,4.0,4.0,1.0
30,5.0,9.0,0.0,7.0,7.0,4.0,5.0,6.0,4.0,6.0,6.0,6.0,3.0,4.0,1.0,2.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,6.0,5.0,3.0,1.0
31,4.0,2.0,1.0,0.0,4.0,2.0,5.0,7.0,4.0,7.0,4.0,3.0,5.0,5.0,5.0,8.0,8.0,5.0,4.0,2.0,5.0,4.0,6.0,7.0,3.0,5.0,1.0
32,5.0,3.0,0.0,6.0,4.0,5.0,6.0,6.0,3.0,6.0,5.0,3.0,5.0,2.0,2.0,4.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,3.0,6.0,1.0
33,4.0,1.0,0.0,5.0,6.0,4.0,5.0,6.0,5.0,4.0,7.0,5.0,4.0,5.0,8.0,2.0,6.0,6.0,5.0,8.0,4.0,7.0,6.0,4.0,5.0,4.0,1.0
34,5.0,1.0,3.0,3.0,7.0,3.0,5.0,5.0,7.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,5.0,2.0,5.0,3.0,5.0,4.0,5.0,6.0,3.0,6.0,1.0
35,5.0,7.0,4.0,5.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4.0,3.0,2.0,8.0,3.0,4.0,3.0,5.0,3.0,4.0,2.0,3.0,5.0,4.0,1.0
36,5.0,9.0,0.0,5.0,4.0,6.0,6.0,7.0,3.0,5.0,4.0,4.0,5.0,4.0,1.0,2.0,6.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,1.0
37,4.0,5.0,0.0,6.0,5.0,8.0,7.0,6.0,4.0,7.0,5.0,2.0,8.0,3.0,0.0,3.0,7.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,5.0,1.0
38,5.0,6.0,0.0,3.0,5.0,3.0,7.0,8.0,4.0,5.0,4.0,5.0,5.0,1.0,4.0,6.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,6.0,4.0,4.0,1.0
39,5.0,1.0,7.0,6.0,6.0,2.0,7.0,5.0,4.0,4.0,2.0,5.0,5.0,0.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,3.0,4.0,5.0,3.0,7.0,1.0
