,0,1
0,512,1074
1,566,1074
2,323,1065
3,396,1065
4,163,1122
5,240,1122
6,37,1079
7,113,1079
8,496,1051
9,556,1051
10,415,1095
11,555,1095
12,898,1094
13,511,1094
14,451,1102
15,521,1102
16,567,1080
17,385,1080
18,1060,1166
19,424,1166
20,479,1137
21,710,1137
22,372,1087
23,757,1087
24,509,1089
25,683,1089
26,405,1092
27,632,1092
28,510,1105
29,312,1105
30,983,1031
31,327,1031
32,600,1046
33,542,1046
34,566,1100
35,565,1100
36,712,1108
37,282,1108
38,849,1062
39,660,1062
40,574,1055
41,610,1055
42,478,1091
43,732,1091
44,237,1112
45,45,1112
46,218,1048
47,27,1048
48,543,1070
49,842,1070
50,426,1091
51,585,1091
52,529,1070
53,620,1070
54,446,1111
55,646,1111
56,351,1085
57,533,1085
58,795,1073
59,532,1073
60,850,1063
61,23,1063
62,566,1072
63,12,1072
64,295,1058
65,771,1058
66,585,1091
67,548,1091
68,860,1090
69,503,1090
70,535,1080
71,508,1080
72,577,1134
73,533,1134
74,789,1090
75,685,1090
76,318,1108
77,314,1108
78,1045,1080
79,464,1080
80,406,1070
81,650,1070
82,806,1077
83,598,1077
84,698,1049
85,687,1049
86,564,1095
87,383,1095
88,388,1087
89,676,1087
90,402,1099
91,468,1099
92,676,1081
93,555,1081
94,401,1039
95,585,1039
96,334,1095
97,772,1095
98,683,1134
99,809,1134
100,479,1111
101,811,1111
102,355,1133
103,444,1133
104,513,1067
105,640,1067
106,752,1117
107,657,1117
108,684,1077
109,433,1077
110,965,1083
111,626,1083
112,907,1096
113,522,1096
114,327,1113
115,646,1113
116,495,1116
117,324,1116
118,879,1080
119,725,1080
120,403,1016
121,778,1016
122,658,1060
123,536,1060
124,1022,1056
125,469,1056
126,221,1071
127,742,1071
128,637,1033
129,725,1033
130,987,1062
131,465,1062
132,389,1078
133,632,1078
134,746,1074
135,582,1074
136,458,1094
137,505,1094
138,878,1072
139,607,1072
140,575,1058
141,653,1058
142,275,1026
143,618,1026
144,304,1072
145,707,1072
146,713,1094
147,564,1094
148,556,1110
149,665,1110
150,260,1092
151,574,1092
152,409,1057
153,598,1057
154,325,1102
155,373,1102
156,578,1086
157,508,1086
158,623,1115
159,492,1115
160,540,1090
161,434,1090
162,763,1079
163,819,1079
164,537,1037
165,279,1037
166,444,1096
167,414,1096
168,445,1085
169,737,1085
170,527,1035
171,430,1035
172,936,1066
173,453,1066
174,617,1092
175,713,1092
176,677,1103
177,473,1103
178,417,1049
179,798,1049
180,345,1077
181,678,1077
182,505,1069
183,751,1069
184,535,1034
185,344,1034
186,591,1102
187,573,1102
188,408,1088
189,701,1088
190,341,1098
191,538,1098
192,331,1095
193,424,1095
194,590,1093
195,716,1093
196,387,1108
197,393,1108
198,440,1093
199,473,1093
200,166,1058
201,120,1058
202,178,1090
203,133,1090
204,400,1082
205,376,1082
206,993,1056
207,463,1056
208,509,1060
209,694,1060
210,362,1092
211,582,1092
212,388,1079
213,880,1079
214,462,1080
215,633,1080
216,596,1110
217,837,1110
218,367,1097
219,486,1097
220,420,1085
221,632,1085
222,158,1087
223,771,1087
224,383,1070
225,584,1070
226,384,1030
227,501,1030
228,664,1118
229,806,1118
230,422,1133
231,532,1133
232,533,1029
233,643,1029
234,348,1099
235,589,1099
236,424,1125
237,819,1125
238,293,1107
239,898,1107
240,407,1129
241,710,1129
242,399,1120
243,467,1120
244,699,1127
245,692,1127
246,410,1077
247,627,1077
248,410,1087
249,500,1087
250,320,1086
251,326,1086
252,325,1068
253,699,1068
254,334,1079
255,634,1079
256,854,1049
257,648,1049
258,954,1084
259,581,1084
260,621,1101
261,733,1101
262,348,1060
263,518,1060
264,469,1115
265,600,1115
266,714,1091
267,686,1091
268,453,1100
269,521,1100
270,422,1061
271,726,1061
272,322,1052
273,356,1052
274,393,1033
275,681,1033
276,1065,1102
277,715,1102
278,474,1123
279,420,1123
280,243,1113
281,650,1113
282,656,1125
283,729,1125
284,507,1138
285,673,1138
286,444,1020
287,688,1020
288,475,1058
289,338,1058
290,492,1062
291,692,1062
292,384,1069
293,657,1069
294,117,1071
295,464,1071
296,616,1112
297,265,1112
298,963,1124
299,656,1124
300,471,1141
301,356,1141
302,739,1074
303,707,1074
304,523,1092
305,603,1092
306,423,1042
307,439,1042
308,404,1116
309,778,1116
310,552,1099
311,458,1099
