,0,1,2,3
0,204,113,112,100
1,240,109,126,123
2,265,131,143,137
3,245,79,119,138
4,248,125,127,132
5,246,155,124,131
6,244,124,107,132
7,255,111,128,135
8,255,153,118,130
9,229,157,123,111
10,239,83,123,119
11,239,126,118,121
12,238,100,116,130
13,246,110,130,116
14,269,161,146,132
15,236,203,107,132
16,266,178,142,149
17,233,89,131,122
18,244,170,128,140
19,260,220,127,142
20,244,127,125,125
21,248,149,147,125
22,259,234,137,128
23,252,204,124,128
24,250,222,121,126
25,247,101,128,114
26,253,139,134,130
27,237,90,104,124
28,269,123,131,141
29,261,174,134,123
30,252,92,125,127
31,271,142,149,142
32,248,88,131,123
33,238,145,120,111
34,255,164,122,121
35,251,154,126,131
36,257,130,124,122
37,233,78,120,111
38,256,141,134,123
39,261,150,139,151
40,243,180,113,120
41,250,130,122,126
42,257,130,131,130
43,265,104,126,135
44,248,147,121,130
45,240,87,114,141
46,241,85,116,146
47,231,112,121,117
48,249,132,135,125
49,230,96,126,117
50,243,138,119,125
51,244,146,139,123
52,263,144,136,123
53,246,156,125,106
54,276,140,134,141
55,245,91,134,131
56,267,105,138,134
57,233,90,117,121
58,222,104,113,118
59,265,162,131,122
60,241,78,133,138
61,237,134,123,122
62,241,206,111,144
63,255,104,130,129
64,262,226,133,137
65,228,96,125,123
66,268,142,130,120
67,246,86,111,120
68,275,141,143,140
69,255,163,135,134
70,247,110,148,132
71,257,121,120,123
72,263,137,125,144
73,263,95,128,134
74,254,182,124,141
75,247,116,128,123
76,273,206,142,141
77,225,120,114,111
78,240,89,125,114
79,239,82,129,121
80,269,165,139,132
81,247,125,124,128
82,249,185,136,120
83,256,131,141,119
84,245,143,110,122
85,252,142,130,119
86,250,140,139,118
87,245,153,144,137
88,226,116,119,109
89,203,77,109,106
90,245,105,112,129
91,269,107,135,142
92,242,167,119,119
93,274,141,129,146
94,261,113,125,130
95,238,127,126,126
96,258,149,128,129
97,251,132,117,127
98,274,174,138,127
99,245,123,123,137
100,268,128,118,141
101,259,76,137,126
102,256,125,137,121
103,259,110,141,123
104,241,91,133,119
105,217,112,108,109
106,255,118,126,136
107,230,61,138,118
108,223,92,125,118
109,235,148,115,114
110,257,136,138,136
111,249,129,124,124
112,243,72,123,130
113,231,115,111,113
114,254,61,129,127
115,277,95,139,130
116,254,114,137,130
117,253,170,122,119
118,243,130,111,116
119,238,146,117,127
120,251,111,131,140
121,236,107,130,125
122,255,117,127,131
123,255,91,136,132
124,256,121,137,129
125,257,96,123,130
126,231,117,116,118
127,241,169,120,124
128,231,122,109,125
129,247,141,127,137
130,274,110,147,150
131,268,120,145,131
132,234,113,121,121
133,227,100,120,117
134,267,115,140,130
135,249,155,132,122
136,253,154,127,133
137,235,134,125,116
138,248,139,129,124
139,234,144,105,123
140,235,100,122,110
141,228,75,113,104
142,243,136,132,122
143,235,203,132,132
144,252,153,135,121
145,272,185,127,139
146,252,122,117,143
147,263,139,142,139
148,241,124,127,116
149,258,134,129,140
150,263,123,130,134
151,258,113,131,135
152,254,109,135,124
153,259,132,125,138
154,267,103,150,133
155,259,135,121,121
